   10.610981    -14.9272
   10.613591    -14.9026
   10.616202    -14.8780
   10.618812    -14.8535
   10.621422    -14.8291
   10.624032    -14.8047
   10.626643    -14.7803
   10.629253    -14.7560
   10.631863    -14.7317
   10.634473    -14.7075
   10.637084    -14.6833
   10.639694    -14.6592
   10.642304    -14.6351
   10.644914    -14.6111
   10.647525    -14.5871
   10.650135    -14.5632
   10.652745    -14.5393
   10.655356    -14.5155
   10.657966    -14.4917
   10.660576    -14.4679
   10.663186    -14.4442
   10.665797    -14.4206
   10.668407    -14.3969
   10.671017    -14.3734
   10.673627    -14.3498
   10.676238    -14.3264
   10.678848    -14.3029
   10.681458    -14.2796
   10.684068    -14.2562
   10.686679    -14.2329
   10.689289    -14.2097
   10.691899    -14.1865
   10.694509    -14.1633
   10.697120    -14.1402
   10.699730    -14.1171
   10.702340    -14.0941
   10.704950    -14.0711
   10.707561    -14.0482
   10.710171    -14.0253
   10.712781    -14.0024
   10.715392    -13.9796
   10.718002    -13.9568
   10.720612    -13.9341
   10.723222    -13.9115
   10.725833    -13.8888
   10.728443    -13.8662
   10.731053    -13.8437
   10.733663    -13.8212
   10.736274    -13.7987
   10.738884    -13.7763
   10.741494    -13.7539
   10.744104    -13.7316
   10.746715    -13.7093
   10.749325    -13.6871
   10.751935    -13.6649
   10.754545    -13.6427
   10.757156    -13.6206
   10.759766    -13.5985
   10.762376    -13.5765
   10.764986    -13.5545
   10.767597    -13.5326
   10.770207    -13.5107
   10.772817    -13.4888
   10.775428    -13.4670
   10.778038    -13.4452
   10.780648    -13.4235
   10.783258    -13.4018
   10.785869    -13.3801
   10.788479    -13.3585
   10.791089    -13.3369
   10.793699    -13.3154
   10.796310    -13.2939
   10.798920    -13.2724
   10.801530    -13.2510
   10.804140    -13.2297
   10.806751    -13.2083
   10.809361    -13.1871
   10.811971    -13.1658
   10.814581    -13.1446
   10.817192    -13.1234
   10.819802    -13.1023
   10.822412    -13.0812
   10.825023    -13.0602
   10.827633    -13.0392
   10.830243    -13.0182
   10.832853    -12.9973
   10.835464    -12.9764
   10.838074    -12.9556
   10.840684    -12.9348
   10.843294    -12.9140
   10.845905    -12.8933
   10.848515    -12.8726
   10.851125    -12.8519
   10.853735    -12.8313
   10.856346    -12.8107
   10.858956    -12.7902
   10.861566    -12.7697
   10.864176    -12.7493
   10.866787    -12.7288
   10.869397    -12.7085
   10.872007    -12.6881
   10.874617    -12.6678
   10.877228    -12.6476
   10.879838    -12.6273
   10.882448    -12.6072
   10.885059    -12.5870
   10.887669    -12.5669
   10.890279    -12.5468
   10.892889    -12.5268
   10.895500    -12.5068
   10.898110    -12.4868
   10.900720    -12.4669
   10.903330    -12.4470
   10.905941    -12.4272
   10.908551    -12.4074
   10.911161    -12.3876
   10.913771    -12.3679
   10.916382    -12.3482
   10.918992    -12.3285
   10.921602    -12.3089
   10.924212    -12.2893
   10.926823    -12.2698
   10.929433    -12.2503
   10.932043    -12.2308
   10.934653    -12.2114
   10.937264    -12.1919
   10.939874    -12.1726
   10.942484    -12.1533
   10.945095    -12.1340
   10.947705    -12.1147
   10.950315    -12.0955
   10.952925    -12.0763
   10.955536    -12.0571
   10.958146    -12.0380
   10.960756    -12.0190
   10.963366    -11.9999
   10.965977    -11.9809
   10.968587    -11.9619
   10.971197    -11.9430
   10.973807    -11.9241
   10.976418    -11.9052
   10.979028    -11.8864
   10.981638    -11.8676
   10.984248    -11.8489
   10.986859    -11.8301
   10.989469    -11.8114
   10.992079    -11.7928
   10.994689    -11.7742
   10.997300    -11.7556
   10.999910    -11.7370
   11.002520    -11.7185
   11.005131    -11.7000
   11.007741    -11.6816
   11.010351    -11.6632
   11.012961    -11.6448
   11.015572    -11.6265
   11.018182    -11.6082
   11.020792    -11.5899
   11.023402    -11.5716
   11.026013    -11.5534
   11.028623    -11.5353
   11.031233    -11.5171
   11.033843    -11.4990
   11.036454    -11.4809
   11.039064    -11.4629
   11.041674    -11.4449
   11.044284    -11.4269
   11.046895    -11.4090
   11.049505    -11.3911
   11.052115    -11.3732
   11.054725    -11.3554
   11.057336    -11.3376
   11.059946    -11.3198
   11.062556    -11.3020
   11.065167    -11.2843
   11.067777    -11.2667
   11.070387    -11.2490
   11.072997    -11.2314
   11.075608    -11.2138
   11.078218    -11.1963
   11.080828    -11.1788
   11.083438    -11.1613
   11.086049    -11.1439
   11.088659    -11.1264
   11.091269    -11.1091
   11.093879    -11.0917
   11.096490    -11.0744
   11.099100    -11.0571
   11.101710    -11.0398
   11.104320    -11.0226
   11.106931    -11.0054
   11.109541    -10.9883
   11.112151    -10.9711
   11.114761    -10.9540
   11.117372    -10.9370
   11.119982    -10.9199
   11.122592    -10.9029
   11.125203    -10.8860
   11.127813    -10.8690
   11.130423    -10.8521
   11.133033    -10.8352
   11.135644    -10.8184
   11.138254    -10.8016
   11.140864    -10.7848
   11.143474    -10.7680
   11.146085    -10.7513
   11.148695    -10.7346
   11.151305    -10.7180
   11.153915    -10.7013
   11.156526    -10.6847
   11.159136    -10.6682
   11.161746    -10.6516
   11.164356    -10.6351
   11.166967    -10.6186
   11.169577    -10.6022
   11.172187    -10.5858
   11.174797    -10.5694
   11.177408    -10.5530
   11.180018    -10.5367
   11.182628    -10.5204
   11.185239    -10.5041
   11.187849    -10.4879
   11.190459    -10.4717
   11.193069    -10.4555
   11.195680    -10.4393
   11.198290    -10.4232
   11.200900    -10.4071
   11.203510    -10.3910
   11.206121    -10.3750
   11.208731    -10.3590
   11.211341    -10.3430
   11.213951    -10.3271
   11.216562    -10.3112
   11.219172    -10.2953
   11.221782    -10.2794
   11.224392    -10.2636
   11.227003    -10.2478
   11.229613    -10.2320
   11.232223    -10.2163
   11.234833    -10.2005
   11.237444    -10.1848
   11.240054    -10.1692
   11.242664    -10.1536
   11.245275    -10.1380
   11.247885    -10.1224
   11.250495    -10.1068
   11.253105    -10.0913
   11.255716    -10.0758
   11.258326    -10.0604
   11.260936    -10.0449
   11.263546    -10.0295
   11.266157    -10.0141
   11.268767     -9.9988
   11.271377     -9.9835
   11.273987     -9.9682
   11.276598     -9.9529
   11.279208     -9.9377
   11.281818     -9.9225
   11.284428     -9.9073
   11.287039     -9.8921
   11.289649     -9.8770
   11.292259     -9.8619
   11.294869     -9.8468
   11.297480     -9.8318
   11.300090     -9.8167
   11.302700     -9.8017
   11.305311     -9.7868
   11.307921     -9.7718
   11.310531     -9.7569
   11.313141     -9.7420
   11.315752     -9.7272
   11.318362     -9.7124
   11.320972     -9.6975
   11.323582     -9.6828
   11.326193     -9.6680
   11.328803     -9.6533
   11.331413     -9.6386
   11.334023     -9.6239
   11.336634     -9.6093
   11.339244     -9.5947
   11.341854     -9.5801
   11.344464     -9.5655
   11.347075     -9.5509
   11.349685     -9.5364
   11.352295     -9.5219
   11.354905     -9.5075
   11.357516     -9.4930
   11.360126     -9.4786
   11.362736     -9.4642
   11.365347     -9.4499
   11.367957     -9.4355
   11.370567     -9.4212
   11.373177     -9.4070
   11.375788     -9.3927
   11.378398     -9.3785
   11.381008     -9.3643
   11.383618     -9.3501
   11.386229     -9.3359
   11.388839     -9.3218
   11.391449     -9.3077
   11.394059     -9.2936
   11.396670     -9.2796
   11.399280     -9.2655
   11.401890     -9.2515
   11.404500     -9.2375
   11.407111     -9.2236
   11.409721     -9.2097
   11.412331     -9.1957
   11.414941     -9.1819
   11.417552     -9.1680
   11.420162     -9.1542
   11.422772     -9.1404
   11.425383     -9.1266
   11.427993     -9.1128
   11.430603     -9.0991
   11.433213     -9.0854
   11.435824     -9.0717
   11.438434     -9.0581
   11.441044     -9.0444
   11.443654     -9.0308
   11.446265     -9.0172
   11.448875     -9.0037
   11.451485     -8.9901
   11.454095     -8.9766
   11.456706     -8.9631
   11.459316     -8.9496
   11.461926     -8.9362
   11.464536     -8.9228
   11.467147     -8.9094
   11.469757     -8.8960
   11.472367     -8.8827
   11.474977     -8.8693
   11.477588     -8.8560
   11.480198     -8.8428
   11.482808     -8.8295
   11.485419     -8.8163
   11.488029     -8.8031
   11.490639     -8.7899
   11.493249     -8.7767
   11.495860     -8.7636
   11.498470     -8.7505
   11.501080     -8.7374
   11.503690     -8.7243
   11.506301     -8.7113
   11.508911     -8.6983
   11.511521     -8.6853
   11.514131     -8.6723
   11.516742     -8.6593
   11.519352     -8.6464
   11.521962     -8.6335
   11.524572     -8.6206
   11.527183     -8.6077
   11.529793     -8.5949
   11.532403     -8.5821
   11.535014     -8.5693
   11.537624     -8.5565
   11.540234     -8.5438
   11.542844     -8.5310
   11.545455     -8.5183
   11.548065     -8.5057
   11.550675     -8.4930
   11.553285     -8.4804
   11.555896     -8.4678
   11.558506     -8.4552
   11.561116     -8.4426
   11.563726     -8.4300
   11.566337     -8.4175
   11.568947     -8.4050
   11.571557     -8.3925
   11.574167     -8.3801
   11.576778     -8.3676
   11.579388     -8.3552
   11.581998     -8.3428
   11.584608     -8.3304
   11.587219     -8.3181
   11.589829     -8.3058
   11.592439     -8.2934
   11.595050     -8.2812
   11.597660     -8.2689
   11.600270     -8.2566
   11.602880     -8.2444
   11.605491     -8.2322
   11.608101     -8.2200
   11.610711     -8.2079
   11.613321     -8.1957
   11.615932     -8.1836
   11.618542     -8.1715
   11.621152     -8.1595
   11.623762     -8.1474
   11.626373     -8.1354
   11.628983     -8.1234
   11.631593     -8.1114
   11.634203     -8.0994
   11.636814     -8.0875
   11.639424     -8.0755
   11.642034     -8.0636
   11.644644     -8.0517
   11.647255     -8.0399
   11.649865     -8.0280
   11.652475     -8.0162
   11.655086     -8.0044
   11.657696     -7.9926
   11.660306     -7.9808
   11.662916     -7.9691
   11.665527     -7.9574
   11.668137     -7.9457
   11.670747     -7.9340
   11.673357     -7.9223
   11.675968     -7.9107
   11.678578     -7.8991
   11.681188     -7.8875
   11.683798     -7.8759
   11.686409     -7.8643
   11.689019     -7.8528
   11.691629     -7.8413
   11.694239     -7.8298
   11.696850     -7.8183
   11.699460     -7.8068
   11.702070     -7.7954
   11.704680     -7.7840
   11.707291     -7.7726
   11.709901     -7.7612
   11.712511     -7.7498
   11.715122     -7.7385
   11.717732     -7.7271
   11.720342     -7.7158
   11.722952     -7.7046
   11.725563     -7.6933
   11.728173     -7.6821
   11.730783     -7.6708
   11.733393     -7.6596
   11.736004     -7.6484
   11.738614     -7.6373
   11.741224     -7.6261
   11.743834     -7.6150
   11.746445     -7.6039
   11.749055     -7.5928
   11.751665     -7.5817
   11.754275     -7.5707
   11.756886     -7.5596
   11.759496     -7.5486
   11.762106     -7.5376
   11.764716     -7.5266
   11.767327     -7.5157
   11.769937     -7.5047
   11.772547     -7.4938
   11.775158     -7.4829
   11.777768     -7.4720
   11.780378     -7.4612
   11.782988     -7.4503
   11.785599     -7.4395
   11.788209     -7.4287
   11.790819     -7.4179
   11.793429     -7.4071
   11.796040     -7.3964
   11.798650     -7.3856
   11.801260     -7.3749
   11.803870     -7.3642
   11.806481     -7.3535
   11.809091     -7.3429
   11.811701     -7.3322
   11.814311     -7.3216
   11.816922     -7.3110
   11.819532     -7.3004
   11.822142     -7.2898
   11.824752     -7.2793
   11.827363     -7.2688
   11.829973     -7.2582
   11.832583     -7.2477
   11.835194     -7.2373
   11.837804     -7.2268
   11.840414     -7.2164
   11.843024     -7.2059
   11.845635     -7.1955
   11.848245     -7.1851
   11.850855     -7.1748
   11.853465     -7.1644
   11.856076     -7.1541
   11.858686     -7.1437
   11.861296     -7.1334
   11.863906     -7.1231
   11.866517     -7.1129
   11.869127     -7.1026
   11.871737     -7.0924
   11.874347     -7.0822
   11.876958     -7.0720
   11.879568     -7.0618
   11.882178     -7.0516
   11.884788     -7.0415
   11.887399     -7.0314
   11.890009     -7.0212
   11.892619     -7.0111
   11.895230     -7.0011
   11.897840     -6.9910
   11.900450     -6.9810
   11.903060     -6.9709
   11.905671     -6.9609
   11.908281     -6.9509
   11.910891     -6.9410
   11.913501     -6.9310
   11.916112     -6.9211
   11.918722     -6.9111
   11.921332     -6.9012
   11.923942     -6.8913
   11.926553     -6.8815
   11.929163     -6.8716
   11.931773     -6.8618
   11.934383     -6.8519
   11.936994     -6.8421
   11.939604     -6.8323
   11.942214     -6.8226
   11.944824     -6.8128
   11.947435     -6.8031
   11.950045     -6.7933
   11.952655     -6.7836
   11.955266     -6.7739
   11.957876     -6.7642
   11.960486     -6.7546
   11.963096     -6.7449
   11.965707     -6.7353
   11.968317     -6.7257
   11.970927     -6.7161
   11.973537     -6.7065
   11.976148     -6.6970
   11.978758     -6.6874
   11.981368     -6.6779
   11.983978     -6.6684
   11.986589     -6.6589
   11.989199     -6.6494
   11.991809     -6.6399
   11.994419     -6.6305
   11.997030     -6.6210
   11.999640     -6.6116
   12.002250     -6.6022
   12.004860     -6.5928
   12.007471     -6.5834
   12.010081     -6.5741
   12.012691     -6.5647
   12.015302     -6.5554
   12.017912     -6.5461
   12.020522     -6.5368
   12.023132     -6.5275
   12.025743     -6.5183
   12.028353     -6.5090
   12.030963     -6.4998
   12.033573     -6.4906
   12.036184     -6.4814
   12.038794     -6.4722
   12.041404     -6.4630
   12.044014     -6.4539
   12.046625     -6.4447
   12.049235     -6.4356
   12.051845     -6.4265
   12.054455     -6.4174
   12.057066     -6.4083
   12.059676     -6.3992
   12.062286     -6.3902
   12.064896     -6.3812
   12.067507     -6.3721
   12.070117     -6.3631
   12.072727     -6.3541
   12.075338     -6.3452
   12.077948     -6.3362
   12.080558     -6.3273
   12.083168     -6.3183
   12.085779     -6.3094
   12.088389     -6.3005
   12.090999     -6.2916
   12.093609     -6.2828
   12.096220     -6.2739
   12.098830     -6.2651
   12.101440     -6.2563
   12.104050     -6.2474
   12.106661     -6.2386
   12.109271     -6.2299
   12.111881     -6.2211
   12.114491     -6.2123
   12.117102     -6.2036
   12.119712     -6.1949
   12.122322     -6.1862
   12.124932     -6.1775
   12.127543     -6.1688
   12.130153     -6.1601
   12.132763     -6.1515
   12.135374     -6.1428
   12.137984     -6.1342
   12.140594     -6.1256
   12.143204     -6.1170
   12.145815     -6.1084
   12.148425     -6.0999
   12.151035     -6.0913
   12.153645     -6.0828
   12.156256     -6.0743
   12.158866     -6.0657
   12.161476     -6.0573
   12.164086     -6.0488
   12.166697     -6.0403
   12.169307     -6.0319
   12.171917     -6.0234
   12.174527     -6.0150
   12.177138     -6.0066
   12.179748     -5.9982
   12.182358     -5.9898
   12.184968     -5.9814
   12.187579     -5.9731
   12.190189     -5.9647
   12.192799     -5.9564
   12.195410     -5.9481
   12.198020     -5.9398
   12.200630     -5.9315
   12.203240     -5.9232
   12.205851     -5.9150
   12.208461     -5.9067
   12.211071     -5.8985
   12.213681     -5.8903
   12.216292     -5.8820
   12.218902     -5.8739
   12.221512     -5.8657
   12.224122     -5.8575
   12.226733     -5.8494
   12.229343     -5.8412
   12.231953     -5.8331
   12.234563     -5.8250
   12.237174     -5.8169
   12.239784     -5.8088
   12.242394     -5.8007
   12.245005     -5.7927
   12.247615     -5.7846
   12.250225     -5.7766
   12.252835     -5.7686
   12.255446     -5.7606
   12.258056     -5.7526
   12.260666     -5.7446
   12.263276     -5.7366
   12.265887     -5.7287
   12.268497     -5.7207
   12.271107     -5.7128
   12.273717     -5.7049
   12.276328     -5.6970
   12.278938     -5.6891
   12.281548     -5.6812
   12.284158     -5.6733
   12.286769     -5.6655
   12.289379     -5.6577
   12.291989     -5.6498
   12.294599     -5.6420
   12.297210     -5.6342
   12.299820     -5.6264
   12.302430     -5.6187
   12.305041     -5.6109
   12.307651     -5.6031
   12.310261     -5.5954
   12.312871     -5.5877
   12.315482     -5.5800
   12.318092     -5.5723
   12.320702     -5.5646
   12.323312     -5.5569
   12.325923     -5.5492
   12.328533     -5.5416
   12.331143     -5.5340
   12.333753     -5.5263
   12.336364     -5.5187
   12.338974     -5.5111
   12.341584     -5.5035
   12.344194     -5.4960
   12.346805     -5.4884
   12.349415     -5.4809
   12.352025     -5.4733
   12.354635     -5.4658
   12.357246     -5.4583
   12.359856     -5.4508
   12.362466     -5.4433
   12.365077     -5.4358
   12.367687     -5.4283
   12.370297     -5.4209
   12.372907     -5.4134
   12.375518     -5.4060
   12.378128     -5.3986
   12.380738     -5.3912
   12.383348     -5.3838
   12.385959     -5.3764
   12.388569     -5.3691
   12.391179     -5.3617
   12.393789     -5.3544
   12.396400     -5.3470
   12.399010     -5.3397
   12.401620     -5.3324
   12.404230     -5.3251
   12.406841     -5.3178
   12.409451     -5.3105
   12.412061     -5.3033
   12.414671     -5.2960
   12.417282     -5.2888
   12.419892     -5.2816
   12.422502     -5.2743
   12.425113     -5.2671
   12.427723     -5.2599
   12.430333     -5.2528
   12.432943     -5.2456
   12.435554     -5.2384
   12.438164     -5.2313
   12.440774     -5.2241
   12.443384     -5.2170
   12.445995     -5.2099
   12.448605     -5.2028
   12.451215     -5.1957
   12.453825     -5.1886
   12.456436     -5.1816
   12.459046     -5.1745
   12.461656     -5.1675
   12.464266     -5.1604
   12.466877     -5.1534
   12.469487     -5.1464
   12.472097     -5.1394
   12.474707     -5.1324
   12.477318     -5.1255
   12.479928     -5.1185
   12.482538     -5.1115
   12.485149     -5.1046
   12.487759     -5.0977
   12.490369     -5.0907
   12.492979     -5.0838
   12.495590     -5.0769
   12.498200     -5.0700
   12.500810     -5.0632
   12.503420     -5.0563
   12.506031     -5.0494
   12.508641     -5.0426
   12.511251     -5.0358
   12.513861     -5.0289
   12.516472     -5.0221
   12.519082     -5.0153
   12.521692     -5.0085
   12.524302     -5.0018
   12.526913     -4.9950
   12.529523     -4.9882
   12.532133     -4.9815
   12.534743     -4.9748
   12.537354     -4.9680
   12.539964     -4.9613
   12.542574     -4.9546
   12.545185     -4.9479
   12.547795     -4.9413
   12.550405     -4.9346
   12.553015     -4.9279
   12.555626     -4.9213
   12.558236     -4.9146
   12.560846     -4.9080
   12.563456     -4.9014
   12.566067     -4.8948
   12.568677     -4.8882
   12.571287     -4.8816
   12.573897     -4.8750
   12.576508     -4.8685
   12.579118     -4.8619
   12.581728     -4.8554
   12.584338     -4.8488
   12.586949     -4.8423
   12.589559     -4.8358
   12.592169     -4.8293
   12.594779     -4.8228
   12.597390     -4.8163
   12.600000     -4.8098
   12.602610     -4.8034
   12.605221     -4.7969
   12.607831     -4.7905
   12.610441     -4.7840
   12.613051     -4.7776
   12.615662     -4.7712
   12.618272     -4.7648
   12.620882     -4.7584
   12.623492     -4.7520
   12.626103     -4.7457
   12.628713     -4.7393
   12.631323     -4.7330
   12.633933     -4.7266
   12.636544     -4.7203
   12.639154     -4.7140
   12.641764     -4.7076
   12.644374     -4.7013
   12.646985     -4.6951
   12.649595     -4.6888
   12.652205     -4.6825
   12.654815     -4.6762
   12.657426     -4.6700
   12.660036     -4.6638
   12.662646     -4.6575
   12.665257     -4.6513
   12.667867     -4.6451
   12.670477     -4.6389
   12.673087     -4.6327
   12.675698     -4.6265
   12.678308     -4.6203
   12.680918     -4.6142
   12.683528     -4.6080
   12.686139     -4.6019
   12.688749     -4.5957
   12.691359     -4.5896
   12.693969     -4.5835
   12.696580     -4.5774
   12.699190     -4.5713
   12.701800     -4.5652
   12.704410     -4.5591
   12.707021     -4.5531
   12.709631     -4.5470
   12.712241     -4.5410
   12.714851     -4.5349
   12.717462     -4.5289
   12.720072     -4.5229
   12.722682     -4.5169
   12.725293     -4.5109
   12.727903     -4.5049
   12.730513     -4.4989
   12.733123     -4.4929
   12.735734     -4.4870
   12.738344     -4.4810
   12.740954     -4.4751
   12.743564     -4.4691
   12.746175     -4.4632
   12.748785     -4.4573
   12.751395     -4.4514
   12.754005     -4.4455
   12.756616     -4.4396
   12.759226     -4.4337
   12.761836     -4.4278
   12.764446     -4.4220
   12.767057     -4.4161
   12.769667     -4.4103
   12.772277     -4.4044
   12.774887     -4.3986
   12.777498     -4.3928
   12.780108     -4.3870
   12.782718     -4.3812
   12.785329     -4.3754
   12.787939     -4.3696
   12.790549     -4.3639
   12.793159     -4.3581
   12.795770     -4.3523
   12.798380     -4.3466
   12.800990     -4.3409
   12.803600     -4.3351
   12.806211     -4.3294
   12.808821     -4.3237
   12.811431     -4.3180
   12.814041     -4.3123
   12.816652     -4.3066
   12.819262     -4.3010
   12.821872     -4.2953
   12.824482     -4.2896
   12.827093     -4.2840
   12.829703     -4.2784
   12.832313     -4.2727
   12.834923     -4.2671
   12.837534     -4.2615
   12.840144     -4.2559
   12.842754     -4.2503
   12.845365     -4.2447
   12.847975     -4.2391
   12.850585     -4.2336
   12.853195     -4.2280
   12.855806     -4.2225
   12.858416     -4.2169
   12.861026     -4.2114
   12.863636     -4.2058
   12.866247     -4.2003
   12.868857     -4.1948
   12.871467     -4.1893
   12.874077     -4.1838
   12.876688     -4.1783
   12.879298     -4.1729
   12.881908     -4.1674
   12.884518     -4.1620
   12.887129     -4.1565
   12.889739     -4.1511
   12.892349     -4.1456
   12.894959     -4.1402
   12.897570     -4.1348
   12.900180     -4.1294
   12.902790     -4.1240
   12.905401     -4.1186
   12.908011     -4.1132
   12.910621     -4.1078
   12.913231     -4.1025
   12.915842     -4.0971
   12.918452     -4.0918
   12.921062     -4.0864
   12.923672     -4.0811
   12.926283     -4.0758
   12.928893     -4.0704
   12.931503     -4.0651
   12.934113     -4.0598
   12.936724     -4.0545
   12.939334     -4.0493
   12.941944     -4.0440
   12.944554     -4.0387
   12.947165     -4.0335
   12.949775     -4.0282
   12.952385     -4.0230
   12.954995     -4.0177
   12.957606     -4.0125
   12.960216     -4.0073
   12.962826     -4.0021
   12.965437     -3.9969
   12.968047     -3.9917
   12.970657     -3.9865
   12.973267     -3.9813
   12.975878     -3.9761
   12.978488     -3.9710
   12.981098     -3.9658
   12.983708     -3.9607
   12.986319     -3.9555
   12.988929     -3.9504
   12.991539     -3.9453
   12.994149     -3.9402
   12.996760     -3.9350
   12.999370     -3.9299
   13.001980     -3.9248
   13.004590     -3.9198
   13.007201     -3.9147
   13.009811     -3.9096
   13.012421     -3.9046
   13.015032     -3.8995
   13.017642     -3.8945
   13.020252     -3.8894
   13.022862     -3.8844
   13.025473     -3.8794
   13.028083     -3.8743
   13.030693     -3.8693
   13.033303     -3.8643
   13.035914     -3.8593
   13.038524     -3.8544
   13.041134     -3.8494
   13.043744     -3.8444
   13.046355     -3.8394
   13.048965     -3.8345
   13.051575     -3.8295
   13.054185     -3.8246
   13.056796     -3.8197
   13.059406     -3.8147
   13.062016     -3.8098
   13.064626     -3.8049
   13.067237     -3.8000
   13.069847     -3.7951
   13.072457     -3.7902
   13.075068     -3.7853
   13.077678     -3.7805
   13.080288     -3.7756
   13.082898     -3.7708
   13.085509     -3.7659
   13.088119     -3.7611
   13.090729     -3.7562
   13.093339     -3.7514
   13.095950     -3.7466
   13.098560     -3.7418
   13.101170     -3.7369
   13.103780     -3.7322
   13.106391     -3.7274
   13.109001     -3.7226
   13.111611     -3.7178
   13.114221     -3.7130
   13.116832     -3.7083
   13.119442     -3.7035
   13.122052     -3.6988
   13.124662     -3.6940
   13.127273     -3.6893
   13.129883     -3.6845
   13.132493     -3.6798
   13.135104     -3.6751
   13.137714     -3.6704
   13.140324     -3.6657
   13.142934     -3.6610
   13.145545     -3.6563
   13.148155     -3.6517
   13.150765     -3.6470
   13.153375     -3.6423
   13.155986     -3.6377
   13.158596     -3.6330
   13.161206     -3.6284
   13.163816     -3.6237
   13.166427     -3.6191
   13.169037     -3.6145
   13.171647     -3.6099
   13.174257     -3.6053
   13.176868     -3.6007
   13.179478     -3.5961
   13.182088     -3.5915
   13.184698     -3.5869
   13.187309     -3.5823
   13.189919     -3.5778
   13.192529     -3.5732
   13.195140     -3.5686
   13.197750     -3.5641
   13.200360     -3.5596
   13.202970     -3.5550
   13.205581     -3.5505
   13.208191     -3.5460
   13.210801     -3.5415
   13.213411     -3.5370
   13.216022     -3.5325
   13.218632     -3.5280
   13.221242     -3.5235
   13.223852     -3.5190
   13.226463     -3.5145
   13.229073     -3.5101
   13.231683     -3.5056
   13.234293     -3.5012
   13.236904     -3.4967
   13.239514     -3.4923
   13.242124     -3.4878
   13.244734     -3.4834
   13.247345     -3.4790
   13.249955     -3.4746
   13.252565     -3.4702
   13.255176     -3.4658
   13.257786     -3.4614
   13.260396     -3.4570
   13.263006     -3.4526
   13.265617     -3.4483
   13.268227     -3.4439
   13.270837     -3.4395
   13.273447     -3.4352
   13.276058     -3.4308
   13.278668     -3.4265
   13.281278     -3.4222
   13.283888     -3.4178
   13.286499     -3.4135
   13.289109     -3.4092
   13.291719     -3.4049
   13.294329     -3.4006
   13.296940     -3.3963
   13.299550     -3.3920
   13.302160     -3.3877
   13.304770     -3.3834
   13.307381     -3.3792
   13.309991     -3.3749
   13.312601     -3.3707
   13.315212     -3.3664
   13.317822     -3.3622
   13.320432     -3.3579
   13.323042     -3.3537
   13.325653     -3.3495
   13.328263     -3.3452
   13.330873     -3.3410
   13.333483     -3.3368
   13.336094     -3.3326
   13.338704     -3.3284
   13.341314     -3.3242
   13.343924     -3.3201
   13.346535     -3.3159
   13.349145     -3.3117
   13.351755     -3.3076
   13.354365     -3.3034
   13.356976     -3.2992
   13.359586     -3.2951
   13.362196     -3.2910
   13.364806     -3.2868
   13.367417     -3.2827
   13.370027     -3.2786
   13.372637     -3.2745
   13.375248     -3.2704
   13.377858     -3.2663
   13.380468     -3.2622
   13.383078     -3.2581
   13.385689     -3.2540
   13.388299     -3.2499
   13.390909     -3.2458
   13.393519     -3.2418
   13.396130     -3.2377
   13.398740     -3.2337
   13.401350     -3.2296
   13.403960     -3.2256
   13.406571     -3.2215
   13.409181     -3.2175
   13.411791     -3.2135
   13.414401     -3.2095
   13.417012     -3.2055
   13.419622     -3.2014
   13.422232     -3.1974
   13.424842     -3.1935
   13.427453     -3.1895
   13.430063     -3.1855
   13.432673     -3.1815
   13.435284     -3.1775
   13.437894     -3.1736
   13.440504     -3.1696
   13.443114     -3.1657
   13.445725     -3.1617
   13.448335     -3.1578
   13.450945     -3.1538
   13.453555     -3.1499
   13.456166     -3.1460
   13.458776     -3.1421
   13.461386     -3.1381
   13.463996     -3.1342
   13.466607     -3.1303
   13.469217     -3.1264
   13.471827     -3.1225
   13.474437     -3.1187
   13.477048     -3.1148
   13.479658     -3.1109
   13.482268     -3.1070
   13.484878     -3.1032
   13.487489     -3.0993
   13.490099     -3.0955
   13.492709     -3.0916
   13.495320     -3.0878
   13.497930     -3.0840
   13.500540     -3.0801
   13.503150     -3.0763
   13.505761     -3.0725
   13.508371     -3.0687
   13.510981     -3.0649
   13.513591     -3.0611
   13.516202     -3.0573
   13.518812     -3.0535
   13.521422     -3.0497
   13.524032     -3.0459
   13.526643     -3.0422
   13.529253     -3.0384
   13.531863     -3.0346
   13.534473     -3.0309
   13.537084     -3.0271
   13.539694     -3.0234
   13.542304     -3.0196
   13.544914     -3.0159
   13.547525     -3.0122
   13.550135     -3.0084
   13.552745     -3.0047
   13.555356     -3.0010
   13.557966     -2.9973
   13.560576     -2.9936
   13.563186     -2.9899
   13.565797     -2.9862
   13.568407     -2.9825
   13.571017     -2.9789
   13.573627     -2.9752
   13.576238     -2.9715
   13.578848     -2.9678
   13.581458     -2.9642
   13.584068     -2.9605
   13.586679     -2.9569
   13.589289     -2.9532
   13.591899     -2.9496
   13.594509     -2.9460
   13.597120     -2.9423
   13.599730     -2.9387
   13.602340     -2.9351
   13.604950     -2.9315
   13.607561     -2.9279
   13.610171     -2.9243
   13.612781     -2.9207
   13.615392     -2.9171
   13.618002     -2.9135
   13.620612     -2.9099
   13.623222     -2.9064
   13.625833     -2.9028
   13.628443     -2.8992
   13.631053     -2.8957
   13.633663     -2.8921
   13.636274     -2.8886
   13.638884     -2.8850
   13.641494     -2.8815
   13.644104     -2.8779
   13.646715     -2.8744
   13.649325     -2.8709
   13.651935     -2.8674
