   10.995050    -11.7716
   10.995320    -11.7697
   10.995590    -11.7678
   10.995860    -11.7658
   10.996130    -11.7639
   10.996400    -11.7620
   10.996670    -11.7601
   10.996940    -11.7582
   10.997210    -11.7562
   10.997480    -11.7543
   10.997750    -11.7524
   10.998020    -11.7505
   10.998290    -11.7486
   10.998560    -11.7466
   10.998830    -11.7447
   10.999100    -11.7428
   10.999370    -11.7409
   10.999640    -11.7390
   10.999910    -11.7370
   11.000180    -11.7351
   11.000450    -11.7332
   11.000720    -11.7313
   11.000990    -11.7294
   11.001260    -11.7275
   11.001530    -11.7255
   11.001800    -11.7236
   11.002070    -11.7217
   11.002340    -11.7198
   11.002610    -11.7179
   11.002880    -11.7160
   11.003150    -11.7141
   11.003420    -11.7122
   11.003690    -11.7102
   11.003960    -11.7083
   11.004230    -11.7064
   11.004500    -11.7045
   11.004770    -11.7026
   11.005040    -11.7007
   11.005310    -11.6988
   11.005580    -11.6969
   11.005850    -11.6950
   11.006120    -11.6930
   11.006390    -11.6911
   11.006660    -11.6892
   11.006930    -11.6873
   11.007200    -11.6854
   11.007470    -11.6835
   11.007740    -11.6816
   11.008010    -11.6797
   11.008280    -11.6778
   11.008550    -11.6759
   11.008820    -11.6740
   11.009090    -11.6721
   11.009360    -11.6702
   11.009630    -11.6683
   11.009900    -11.6664
   11.010170    -11.6645
   11.010440    -11.6626
   11.010710    -11.6607
   11.010980    -11.6588
   11.011250    -11.6569
   11.011520    -11.6550
   11.011790    -11.6531
   11.012060    -11.6512
   11.012330    -11.6493
   11.012600    -11.6474
   11.012870    -11.6455
   11.013140    -11.6436
   11.013410    -11.6417
   11.013680    -11.6398
   11.013950    -11.6379
   11.014220    -11.6360
   11.014490    -11.6341
   11.014760    -11.6322
   11.015030    -11.6303
   11.015300    -11.6284
   11.015570    -11.6265
   11.015840    -11.6246
   11.016110    -11.6227
   11.016380    -11.6208
   11.016650    -11.6189
   11.016920    -11.6170
   11.017190    -11.6151
   11.017460    -11.6132
   11.017730    -11.6113
   11.018000    -11.6094
   11.018270    -11.6075
   11.018540    -11.6056
   11.018810    -11.6038
   11.019080    -11.6019
   11.019350    -11.6000
   11.019620    -11.5981
   11.019890    -11.5962
   11.020160    -11.5943
   11.020430    -11.5924
   11.020700    -11.5905
   11.020970    -11.5886
   11.021240    -11.5867
   11.021510    -11.5849
   11.021780    -11.5830
   11.022050    -11.5811
   11.022320    -11.5792
   11.022590    -11.5773
   11.022860    -11.5754
   11.023130    -11.5735
   11.023400    -11.5717
   11.023670    -11.5698
   11.023940    -11.5679
   11.024210    -11.5660
   11.024480    -11.5641
   11.024750    -11.5622
   11.025020    -11.5604
   11.025290    -11.5585
   11.025560    -11.5566
   11.025830    -11.5547
   11.026100    -11.5528
   11.026370    -11.5509
   11.026640    -11.5491
   11.026910    -11.5472
   11.027180    -11.5453
   11.027450    -11.5434
   11.027720    -11.5415
   11.027990    -11.5397
   11.028260    -11.5378
   11.028530    -11.5359
   11.028800    -11.5340
   11.029070    -11.5321
   11.029340    -11.5303
   11.029610    -11.5284
   11.029880    -11.5265
   11.030150    -11.5246
   11.030420    -11.5228
   11.030690    -11.5209
   11.030960    -11.5190
   11.031230    -11.5171
   11.031500    -11.5153
   11.031770    -11.5134
   11.032040    -11.5115
   11.032310    -11.5096
   11.032580    -11.5078
   11.032850    -11.5059
   11.033120    -11.5040
   11.033390    -11.5022
   11.033660    -11.5003
   11.033930    -11.4984
   11.034200    -11.4965
   11.034470    -11.4947
   11.034740    -11.4928
   11.035010    -11.4909
   11.035280    -11.4891
   11.035550    -11.4872
   11.035820    -11.4853
   11.036090    -11.4835
   11.036360    -11.4816
   11.036630    -11.4797
   11.036900    -11.4779
   11.037170    -11.4760
   11.037440    -11.4741
   11.037710    -11.4723
   11.037980    -11.4704
   11.038250    -11.4685
   11.038520    -11.4667
   11.038790    -11.4648
   11.039060    -11.4629
   11.039330    -11.4611
   11.039600    -11.4592
   11.039870    -11.4573
   11.040140    -11.4555
   11.040410    -11.4536
   11.040680    -11.4517
   11.040950    -11.4499
   11.041220    -11.4480
   11.041490    -11.4462
   11.041760    -11.4443
   11.042030    -11.4424
   11.042300    -11.4406
   11.042570    -11.4387
   11.042840    -11.4369
   11.043110    -11.4350
   11.043380    -11.4331
   11.043650    -11.4313
   11.043920    -11.4294
   11.044190    -11.4276
   11.044460    -11.4257
   11.044730    -11.4239
   11.045000    -11.4220
   11.045270    -11.4201
   11.045540    -11.4183
   11.045810    -11.4164
   11.046080    -11.4146
   11.046350    -11.4127
   11.046620    -11.4109
   11.046890    -11.4090
   11.047160    -11.4072
   11.047430    -11.4053
   11.047700    -11.4035
   11.047970    -11.4016
   11.048240    -11.3998
   11.048510    -11.3979
   11.048780    -11.3960
   11.049050    -11.3942
   11.049320    -11.3923
   11.049590    -11.3905
   11.049860    -11.3886
   11.050131    -11.3868
   11.050401    -11.3849
   11.050671    -11.3831
   11.050941    -11.3812
   11.051211    -11.3794
   11.051481    -11.3776
   11.051751    -11.3757
   11.052021    -11.3739
   11.052291    -11.3720
   11.052561    -11.3702
   11.052831    -11.3683
   11.053101    -11.3665
   11.053371    -11.3646
   11.053641    -11.3628
   11.053911    -11.3609
   11.054181    -11.3591
   11.054451    -11.3572
   11.054721    -11.3554
   11.054991    -11.3536
   11.055261    -11.3517
   11.055531    -11.3499
   11.055801    -11.3480
   11.056071    -11.3462
   11.056341    -11.3443
   11.056611    -11.3425
   11.056881    -11.3407
   11.057151    -11.3388
   11.057421    -11.3370
   11.057691    -11.3351
   11.057961    -11.3333
   11.058231    -11.3315
   11.058501    -11.3296
   11.058771    -11.3278
   11.059041    -11.3260
   11.059311    -11.3241
   11.059581    -11.3223
   11.059851    -11.3204
   11.060121    -11.3186
   11.060391    -11.3168
   11.060661    -11.3149
   11.060931    -11.3131
   11.061201    -11.3113
   11.061471    -11.3094
   11.061741    -11.3076
   11.062011    -11.3058
   11.062281    -11.3039
   11.062551    -11.3021
   11.062821    -11.3003
   11.063091    -11.2984
   11.063361    -11.2966
   11.063631    -11.2948
   11.063901    -11.2929
   11.064171    -11.2911
   11.064441    -11.2893
   11.064711    -11.2874
   11.064981    -11.2856
   11.065251    -11.2838
   11.065521    -11.2819
   11.065791    -11.2801
   11.066061    -11.2783
   11.066331    -11.2765
   11.066601    -11.2746
   11.066871    -11.2728
   11.067141    -11.2710
   11.067411    -11.2691
   11.067681    -11.2673
   11.067951    -11.2655
   11.068221    -11.2637
   11.068491    -11.2618
   11.068761    -11.2600
   11.069031    -11.2582
   11.069301    -11.2564
   11.069571    -11.2545
   11.069841    -11.2527
   11.070111    -11.2509
   11.070381    -11.2491
   11.070651    -11.2472
   11.070921    -11.2454
   11.071191    -11.2436
   11.071461    -11.2418
   11.071731    -11.2400
   11.072001    -11.2381
   11.072271    -11.2363
   11.072541    -11.2345
   11.072811    -11.2327
   11.073081    -11.2309
   11.073351    -11.2290
   11.073621    -11.2272
   11.073891    -11.2254
   11.074161    -11.2236
   11.074431    -11.2218
   11.074701    -11.2199
   11.074971    -11.2181
   11.075241    -11.2163
   11.075511    -11.2145
   11.075781    -11.2127
   11.076051    -11.2109
   11.076321    -11.2090
   11.076591    -11.2072
   11.076861    -11.2054
   11.077131    -11.2036
   11.077401    -11.2018
   11.077671    -11.2000
   11.077941    -11.1982
   11.078211    -11.1963
   11.078481    -11.1945
   11.078751    -11.1927
   11.079021    -11.1909
   11.079291    -11.1891
   11.079561    -11.1873
   11.079831    -11.1855
   11.080101    -11.1837
   11.080371    -11.1818
   11.080641    -11.1800
   11.080911    -11.1782
   11.081181    -11.1764
   11.081451    -11.1746
   11.081721    -11.1728
   11.081991    -11.1710
   11.082261    -11.1692
   11.082531    -11.1674
   11.082801    -11.1656
   11.083071    -11.1638
   11.083341    -11.1620
   11.083611    -11.1601
   11.083881    -11.1583
   11.084151    -11.1565
   11.084421    -11.1547
   11.084691    -11.1529
   11.084961    -11.1511
   11.085231    -11.1493
   11.085501    -11.1475
   11.085771    -11.1457
   11.086041    -11.1439
   11.086311    -11.1421
   11.086581    -11.1403
   11.086851    -11.1385
   11.087121    -11.1367
   11.087391    -11.1349
   11.087661    -11.1331
   11.087931    -11.1313
   11.088201    -11.1295
   11.088471    -11.1277
   11.088741    -11.1259
   11.089011    -11.1241
   11.089281    -11.1223
   11.089551    -11.1205
   11.089821    -11.1187
   11.090091    -11.1169
   11.090361    -11.1151
   11.090631    -11.1133
   11.090901    -11.1115
   11.091171    -11.1097
   11.091441    -11.1079
   11.091711    -11.1061
   11.091981    -11.1043
   11.092251    -11.1025
   11.092521    -11.1007
   11.092791    -11.0989
   11.093061    -11.0971
   11.093331    -11.0953
   11.093601    -11.0936
   11.093871    -11.0918
   11.094141    -11.0900
   11.094411    -11.0882
   11.094681    -11.0864
   11.094951    -11.0846
   11.095221    -11.0828
   11.095491    -11.0810
   11.095761    -11.0792
   11.096031    -11.0774
   11.096301    -11.0756
   11.096571    -11.0738
   11.096841    -11.0721
   11.097111    -11.0703
   11.097381    -11.0685
   11.097651    -11.0667
   11.097921    -11.0649
   11.098191    -11.0631
   11.098461    -11.0613
   11.098731    -11.0595
   11.099001    -11.0578
   11.099271    -11.0560
   11.099541    -11.0542
   11.099811    -11.0524
   11.100081    -11.0506
   11.100351    -11.0488
   11.100621    -11.0470
   11.100891    -11.0453
   11.101161    -11.0435
   11.101431    -11.0417
   11.101701    -11.0399
   11.101971    -11.0381
   11.102241    -11.0363
   11.102511    -11.0346
   11.102781    -11.0328
   11.103051    -11.0310
   11.103321    -11.0292
   11.103591    -11.0274
   11.103861    -11.0257
   11.104131    -11.0239
   11.104401    -11.0221
   11.104671    -11.0203
   11.104941    -11.0185
   11.105211    -11.0168
   11.105481    -11.0150
   11.105751    -11.0132
   11.106021    -11.0114
   11.106291    -11.0096
   11.106561    -11.0079
   11.106831    -11.0061
   11.107101    -11.0043
   11.107371    -11.0025
   11.107641    -11.0008
   11.107911    -10.9990
   11.108181    -10.9972
   11.108451    -10.9954
   11.108721    -10.9937
   11.108991    -10.9919
   11.109261    -10.9901
   11.109531    -10.9883
   11.109801    -10.9866
   11.110071    -10.9848
   11.110341    -10.9830
   11.110611    -10.9812
   11.110881    -10.9795
   11.111151    -10.9777
   11.111421    -10.9759
   11.111691    -10.9742
   11.111961    -10.9724
   11.112231    -10.9706
   11.112501    -10.9688
   11.112771    -10.9671
   11.113041    -10.9653
   11.113311    -10.9635
   11.113581    -10.9618
   11.113851    -10.9600
   11.114121    -10.9582
   11.114391    -10.9565
   11.114661    -10.9547
   11.114931    -10.9529
   11.115201    -10.9512
   11.115471    -10.9494
   11.115741    -10.9476
   11.116011    -10.9459
   11.116281    -10.9441
   11.116551    -10.9423
   11.116821    -10.9406
   11.117091    -10.9388
   11.117361    -10.9370
   11.117631    -10.9353
   11.117901    -10.9335
   11.118171    -10.9318
   11.118441    -10.9300
   11.118711    -10.9282
   11.118981    -10.9265
   11.119251    -10.9247
   11.119521    -10.9229
   11.119791    -10.9212
   11.120061    -10.9194
   11.120331    -10.9177
   11.120601    -10.9159
   11.120871    -10.9141
   11.121141    -10.9124
   11.121411    -10.9106
   11.121681    -10.9089
   11.121951    -10.9071
   11.122221    -10.9054
   11.122491    -10.9036
   11.122761    -10.9018
   11.123031    -10.9001
   11.123301    -10.8983
   11.123571    -10.8966
   11.123841    -10.8948
   11.124111    -10.8931
   11.124381    -10.8913
   11.124651    -10.8896
   11.124921    -10.8878
   11.125191    -10.8860
   11.125461    -10.8843
   11.125731    -10.8825
   11.126001    -10.8808
   11.126271    -10.8790
   11.126541    -10.8773
   11.126811    -10.8755
   11.127081    -10.8738
   11.127351    -10.8720
   11.127621    -10.8703
   11.127891    -10.8685
   11.128161    -10.8668
   11.128431    -10.8650
   11.128701    -10.8633
   11.128971    -10.8615
   11.129241    -10.8598
   11.129511    -10.8580
   11.129781    -10.8563
   11.130051    -10.8545
   11.130321    -10.8528
   11.130591    -10.8510
   11.130861    -10.8493
   11.131131    -10.8475
   11.131401    -10.8458
   11.131671    -10.8440
   11.131941    -10.8423
   11.132211    -10.8406
   11.132481    -10.8388
   11.132751    -10.8371
   11.133021    -10.8353
   11.133291    -10.8336
   11.133561    -10.8318
   11.133831    -10.8301
   11.134101    -10.8283
   11.134371    -10.8266
   11.134641    -10.8249
   11.134911    -10.8231
   11.135181    -10.8214
   11.135451    -10.8196
   11.135721    -10.8179
   11.135991    -10.8162
   11.136261    -10.8144
   11.136531    -10.8127
   11.136801    -10.8109
   11.137071    -10.8092
   11.137341    -10.8075
   11.137611    -10.8057
   11.137881    -10.8040
   11.138151    -10.8022
   11.138421    -10.8005
   11.138691    -10.7988
   11.138961    -10.7970
   11.139231    -10.7953
   11.139501    -10.7936
   11.139771    -10.7918
   11.140041    -10.7901
   11.140311    -10.7883
   11.140581    -10.7866
   11.140851    -10.7849
   11.141121    -10.7831
   11.141391    -10.7814
   11.141661    -10.7797
   11.141931    -10.7779
   11.142201    -10.7762
   11.142471    -10.7745
   11.142741    -10.7727
   11.143011    -10.7710
   11.143281    -10.7693
   11.143551    -10.7675
   11.143821    -10.7658
   11.144091    -10.7641
   11.144361    -10.7624
   11.144631    -10.7606
   11.144901    -10.7589
   11.145171    -10.7572
   11.145441    -10.7554
   11.145711    -10.7537
   11.145981    -10.7520
   11.146251    -10.7502
   11.146521    -10.7485
   11.146791    -10.7468
   11.147061    -10.7451
   11.147331    -10.7433
   11.147601    -10.7416
   11.147871    -10.7399
   11.148141    -10.7382
   11.148411    -10.7364
   11.148681    -10.7347
   11.148951    -10.7330
   11.149221    -10.7313
   11.149491    -10.7295
   11.149761    -10.7278
   11.150032    -10.7261
   11.150302    -10.7244
   11.150572    -10.7226
   11.150842    -10.7209
   11.151112    -10.7192
   11.151382    -10.7175
   11.151652    -10.7158
   11.151922    -10.7140
   11.152192    -10.7123
   11.152462    -10.7106
   11.152732    -10.7089
   11.153002    -10.7071
   11.153272    -10.7054
   11.153542    -10.7037
   11.153812    -10.7020
   11.154082    -10.7003
   11.154352    -10.6986
   11.154622    -10.6968
   11.154892    -10.6951
   11.155162    -10.6934
   11.155432    -10.6917
   11.155702    -10.6900
   11.155972    -10.6882
   11.156242    -10.6865
   11.156512    -10.6848
   11.156782    -10.6831
   11.157052    -10.6814
   11.157322    -10.6797
   11.157592    -10.6780
   11.157862    -10.6762
   11.158132    -10.6745
   11.158402    -10.6728
   11.158672    -10.6711
   11.158942    -10.6694
   11.159212    -10.6677
   11.159482    -10.6660
   11.159752    -10.6643
   11.160022    -10.6625
   11.160292    -10.6608
   11.160562    -10.6591
   11.160832    -10.6574
   11.161102    -10.6557
   11.161372    -10.6540
   11.161642    -10.6523
   11.161912    -10.6506
   11.162182    -10.6489
   11.162452    -10.6471
   11.162722    -10.6454
   11.162992    -10.6437
   11.163262    -10.6420
   11.163532    -10.6403
   11.163802    -10.6386
   11.164072    -10.6369
   11.164342    -10.6352
   11.164612    -10.6335
   11.164882    -10.6318
   11.165152    -10.6301
   11.165422    -10.6284
   11.165692    -10.6267
   11.165962    -10.6250
   11.166232    -10.6233
   11.166502    -10.6216
   11.166772    -10.6199
   11.167042    -10.6182
   11.167312    -10.6164
   11.167582    -10.6147
   11.167852    -10.6130
   11.168122    -10.6113
   11.168392    -10.6096
   11.168662    -10.6079
   11.168932    -10.6062
   11.169202    -10.6045
   11.169472    -10.6028
   11.169742    -10.6011
   11.170012    -10.5994
   11.170282    -10.5977
   11.170552    -10.5960
   11.170822    -10.5943
   11.171092    -10.5926
   11.171362    -10.5909
   11.171632    -10.5892
   11.171902    -10.5875
   11.172172    -10.5859
   11.172442    -10.5842
   11.172712    -10.5825
   11.172982    -10.5808
   11.173252    -10.5791
   11.173522    -10.5774
   11.173792    -10.5757
   11.174062    -10.5740
   11.174332    -10.5723
   11.174602    -10.5706
   11.174872    -10.5689
   11.175142    -10.5672
   11.175412    -10.5655
   11.175682    -10.5638
   11.175952    -10.5621
   11.176222    -10.5604
   11.176492    -10.5587
   11.176762    -10.5570
   11.177032    -10.5554
   11.177302    -10.5537
   11.177572    -10.5520
   11.177842    -10.5503
   11.178112    -10.5486
   11.178382    -10.5469
   11.178652    -10.5452
   11.178922    -10.5435
   11.179192    -10.5418
   11.179462    -10.5402
   11.179732    -10.5385
   11.180002    -10.5368
   11.180272    -10.5351
   11.180542    -10.5334
   11.180812    -10.5317
   11.181082    -10.5300
   11.181352    -10.5283
   11.181622    -10.5267
   11.181892    -10.5250
   11.182162    -10.5233
   11.182432    -10.5216
   11.182702    -10.5199
   11.182972    -10.5182
   11.183242    -10.5165
   11.183512    -10.5149
   11.183782    -10.5132
   11.184052    -10.5115
   11.184322    -10.5098
   11.184592    -10.5081
   11.184862    -10.5064
   11.185132    -10.5048
   11.185402    -10.5031
   11.185672    -10.5014
   11.185942    -10.4997
   11.186212    -10.4980
   11.186482    -10.4964
   11.186752    -10.4947
   11.187022    -10.4930
   11.187292    -10.4913
   11.187562    -10.4896
   11.187832    -10.4880
   11.188102    -10.4863
   11.188372    -10.4846
   11.188642    -10.4829
   11.188912    -10.4813
   11.189182    -10.4796
   11.189452    -10.4779
   11.189722    -10.4762
   11.189992    -10.4745
   11.190262    -10.4729
   11.190532    -10.4712
   11.190802    -10.4695
   11.191072    -10.4678
   11.191342    -10.4662
   11.191612    -10.4645
   11.191882    -10.4628
   11.192152    -10.4612
   11.192422    -10.4595
   11.192692    -10.4578
   11.192962    -10.4561
   11.193232    -10.4545
   11.193502    -10.4528
   11.193772    -10.4511
   11.194042    -10.4494
   11.194312    -10.4478
   11.194582    -10.4461
   11.194852    -10.4444
   11.195122    -10.4428
   11.195392    -10.4411
   11.195662    -10.4394
   11.195932    -10.4378
   11.196202    -10.4361
   11.196472    -10.4344
   11.196742    -10.4328
   11.197012    -10.4311
   11.197282    -10.4294
   11.197552    -10.4277
   11.197822    -10.4261
   11.198092    -10.4244
   11.198362    -10.4227
   11.198632    -10.4211
   11.198902    -10.4194
   11.199172    -10.4178
   11.199442    -10.4161
   11.199712    -10.4144
   11.199982    -10.4128
   11.200252    -10.4111
   11.200522    -10.4094
   11.200792    -10.4078
   11.201062    -10.4061
   11.201332    -10.4044
   11.201602    -10.4028
   11.201872    -10.4011
   11.202142    -10.3995
   11.202412    -10.3978
   11.202682    -10.3961
   11.202952    -10.3945
   11.203222    -10.3928
   11.203492    -10.3911
   11.203762    -10.3895
   11.204032    -10.3878
   11.204302    -10.3862
   11.204572    -10.3845
   11.204842    -10.3829
   11.205112    -10.3812
   11.205382    -10.3795
   11.205652    -10.3779
   11.205922    -10.3762
   11.206192    -10.3746
   11.206462    -10.3729
   11.206732    -10.3713
   11.207002    -10.3696
   11.207272    -10.3679
   11.207542    -10.3663
   11.207812    -10.3646
   11.208082    -10.3630
   11.208352    -10.3613
   11.208622    -10.3597
   11.208892    -10.3580
   11.209162    -10.3564
   11.209432    -10.3547
   11.209702    -10.3530
   11.209972    -10.3514
   11.210242    -10.3497
   11.210512    -10.3481
   11.210782    -10.3464
   11.211052    -10.3448
   11.211322    -10.3431
   11.211592    -10.3415
   11.211862    -10.3398
   11.212132    -10.3382
   11.212402    -10.3365
   11.212672    -10.3349
   11.212942    -10.3332
   11.213212    -10.3316
   11.213482    -10.3299
   11.213752    -10.3283
   11.214022    -10.3266
   11.214292    -10.3250
   11.214562    -10.3233
   11.214832    -10.3217
   11.215102    -10.3201
   11.215372    -10.3184
   11.215642    -10.3168
   11.215912    -10.3151
   11.216182    -10.3135
   11.216452    -10.3118
   11.216722    -10.3102
   11.216992    -10.3085
   11.217262    -10.3069
   11.217532    -10.3052
   11.217802    -10.3036
   11.218072    -10.3020
   11.218342    -10.3003
   11.218612    -10.2987
   11.218882    -10.2970
   11.219152    -10.2954
   11.219422    -10.2937
   11.219692    -10.2921
   11.219962    -10.2905
   11.220232    -10.2888
   11.220502    -10.2872
   11.220772    -10.2855
   11.221042    -10.2839
   11.221312    -10.2823
   11.221582    -10.2806
   11.221852    -10.2790
   11.222122    -10.2773
   11.222392    -10.2757
   11.222662    -10.2741
   11.222932    -10.2724
   11.223202    -10.2708
   11.223472    -10.2692
   11.223742    -10.2675
   11.224012    -10.2659
   11.224282    -10.2642
   11.224552    -10.2626
   11.224822    -10.2610
   11.225092    -10.2593
   11.225362    -10.2577
   11.225632    -10.2561
   11.225902    -10.2544
   11.226172    -10.2528
   11.226442    -10.2512
   11.226712    -10.2495
   11.226982    -10.2479
   11.227252    -10.2463
   11.227522    -10.2446
   11.227792    -10.2430
   11.228062    -10.2414
   11.228332    -10.2397
   11.228602    -10.2381
   11.228872    -10.2365
   11.229142    -10.2348
   11.229412    -10.2332
   11.229682    -10.2316
   11.229952    -10.2299
   11.230222    -10.2283
   11.230492    -10.2267
   11.230762    -10.2251
   11.231032    -10.2234
   11.231302    -10.2218
   11.231572    -10.2202
   11.231842    -10.2185
   11.232112    -10.2169
   11.232382    -10.2153
   11.232652    -10.2137
   11.232922    -10.2120
   11.233192    -10.2104
   11.233462    -10.2088
   11.233732    -10.2072
   11.234002    -10.2055
   11.234272    -10.2039
   11.234542    -10.2023
   11.234812    -10.2007
   11.235082    -10.1990
   11.235352    -10.1974
   11.235622    -10.1958
   11.235892    -10.1942
   11.236162    -10.1925
   11.236432    -10.1909
   11.236702    -10.1893
   11.236972    -10.1877
   11.237242    -10.1861
   11.237512    -10.1844
   11.237782    -10.1828
   11.238052    -10.1812
   11.238322    -10.1796
   11.238592    -10.1780
   11.238862    -10.1763
   11.239132    -10.1747
   11.239402    -10.1731
   11.239672    -10.1715
   11.239942    -10.1699
   11.240212    -10.1682
   11.240482    -10.1666
   11.240752    -10.1650
   11.241022    -10.1634
   11.241292    -10.1618
   11.241562    -10.1602
   11.241832    -10.1585
   11.242102    -10.1569
   11.242372    -10.1553
   11.242642    -10.1537
   11.242912    -10.1521
   11.243182    -10.1505
   11.243452    -10.1488
   11.243722    -10.1472
   11.243992    -10.1456
   11.244262    -10.1440
   11.244532    -10.1424
   11.244802    -10.1408
   11.245072    -10.1392
   11.245342    -10.1375
   11.245612    -10.1359
   11.245882    -10.1343
   11.246152    -10.1327
   11.246422    -10.1311
   11.246692    -10.1295
   11.246962    -10.1279
   11.247232    -10.1263
   11.247502    -10.1247
   11.247772    -10.1230
   11.248042    -10.1214
   11.248312    -10.1198
   11.248582    -10.1182
   11.248852    -10.1166
   11.249122    -10.1150
   11.249392    -10.1134
   11.249662    -10.1118
   11.249932    -10.1102
   11.250203    -10.1086
   11.250473    -10.1070
   11.250743    -10.1054
   11.251013    -10.1038
   11.251283    -10.1021
   11.251553    -10.1005
   11.251823    -10.0989
   11.252093    -10.0973
   11.252363    -10.0957
   11.252633    -10.0941
   11.252903    -10.0925
   11.253173    -10.0909
   11.253443    -10.0893
   11.253713    -10.0877
   11.253983    -10.0861
   11.254253    -10.0845
   11.254523    -10.0829
   11.254793    -10.0813
   11.255063    -10.0797
   11.255333    -10.0781
   11.255603    -10.0765
   11.255873    -10.0749
   11.256143    -10.0733
   11.256413    -10.0717
   11.256683    -10.0701
   11.256953    -10.0685
   11.257223    -10.0669
   11.257493    -10.0653
   11.257763    -10.0637
   11.258033    -10.0621
   11.258303    -10.0605
   11.258573    -10.0589
   11.258843    -10.0573
   11.259113    -10.0557
   11.259383    -10.0541
   11.259653    -10.0525
   11.259923    -10.0509
   11.260193    -10.0493
   11.260463    -10.0477
   11.260733    -10.0461
   11.261003    -10.0445
   11.261273    -10.0429
   11.261543    -10.0413
   11.261813    -10.0398
   11.262083    -10.0382
   11.262353    -10.0366
   11.262623    -10.0350
   11.262893    -10.0334
   11.263163    -10.0318
   11.263433    -10.0302
   11.263703    -10.0286
   11.263973    -10.0270
   11.264243    -10.0254
   11.264513    -10.0238
   11.264783    -10.0222
   11.265053    -10.0206
   11.265323    -10.0191
   11.265593    -10.0175
   11.265863    -10.0159
   11.266133    -10.0143
   11.266403    -10.0127
   11.266673    -10.0111
   11.266943    -10.0095
   11.267213    -10.0079
   11.267483    -10.0063
   11.267753    -10.0048
   11.268023    -10.0032
   11.268293    -10.0016
   11.268563    -10.0000
   11.268833     -9.9984
   11.269103     -9.9968
   11.269373     -9.9952
   11.269643     -9.9937
   11.269913     -9.9921
   11.270183     -9.9905
   11.270453     -9.9889
   11.270723     -9.9873
   11.270993     -9.9857
   11.271263     -9.9841
   11.271533     -9.9826
   11.271803     -9.9810
   11.272073     -9.9794
   11.272343     -9.9778
   11.272613     -9.9762
   11.272883     -9.9746
   11.273153     -9.9731
   11.273423     -9.9715
   11.273693     -9.9699
   11.273963     -9.9683
   11.274233     -9.9667
   11.274503     -9.9652
   11.274773     -9.9636
   11.275043     -9.9620
   11.275313     -9.9604
   11.275583     -9.9588
   11.275853     -9.9573
   11.276123     -9.9557
   11.276393     -9.9541
   11.276663     -9.9525
   11.276933     -9.9510
   11.277203     -9.9494
   11.277473     -9.9478
   11.277743     -9.9462
   11.278013     -9.9446
   11.278283     -9.9431
   11.278553     -9.9415
   11.278823     -9.9399
   11.279093     -9.9383
   11.279363     -9.9368
   11.279633     -9.9352
   11.279903     -9.9336
   11.280173     -9.9320
   11.280443     -9.9305
   11.280713     -9.9289
   11.280983     -9.9273
   11.281253     -9.9258
   11.281523     -9.9242
   11.281793     -9.9226
   11.282063     -9.9210
   11.282333     -9.9195
   11.282603     -9.9179
   11.282873     -9.9163
   11.283143     -9.9147
   11.283413     -9.9132
   11.283683     -9.9116
   11.283953     -9.9100
   11.284223     -9.9085
   11.284493     -9.9069
   11.284763     -9.9053
   11.285033     -9.9038
   11.285303     -9.9022
   11.285573     -9.9006
   11.285843     -9.8991
   11.286113     -9.8975
   11.286383     -9.8959
   11.286653     -9.8944
   11.286923     -9.8928
   11.287193     -9.8912
   11.287463     -9.8897
   11.287733     -9.8881
   11.288003     -9.8865
   11.288273     -9.8850
   11.288543     -9.8834
   11.288813     -9.8818
   11.289083     -9.8803
   11.289353     -9.8787
   11.289623     -9.8771
   11.289893     -9.8756
   11.290163     -9.8740
   11.290433     -9.8724
   11.290703     -9.8709
   11.290973     -9.8693
   11.291243     -9.8678
   11.291513     -9.8662
   11.291783     -9.8646
   11.292053     -9.8631
   11.292323     -9.8615
   11.292593     -9.8600
   11.292863     -9.8584
   11.293133     -9.8568
   11.293403     -9.8553
   11.293673     -9.8537
   11.293943     -9.8522
   11.294213     -9.8506
   11.294483     -9.8490
   11.294753     -9.8475
   11.295023     -9.8459
   11.295293     -9.8444
   11.295563     -9.8428
   11.295833     -9.8413
   11.296103     -9.8397
   11.296373     -9.8381
   11.296643     -9.8366
   11.296913     -9.8350
   11.297183     -9.8335
   11.297453     -9.8319
   11.297723     -9.8304
   11.297993     -9.8288
   11.298263     -9.8273
   11.298533     -9.8257
   11.298803     -9.8241
   11.299073     -9.8226
   11.299343     -9.8210
   11.299613     -9.8195
   11.299883     -9.8179
   11.300153     -9.8164
   11.300423     -9.8148
   11.300693     -9.8133
   11.300963     -9.8117
   11.301233     -9.8102
   11.301503     -9.8086
   11.301773     -9.8071
   11.302043     -9.8055
   11.302313     -9.8040
   11.302583     -9.8024
   11.302853     -9.8009
   11.303123     -9.7993
   11.303393     -9.7978
   11.303663     -9.7962
   11.303933     -9.7947
   11.304203     -9.7931
   11.304473     -9.7916
   11.304743     -9.7900
   11.305013     -9.7885
   11.305283     -9.7869
   11.305553     -9.7854
   11.305823     -9.7838
   11.306093     -9.7823
   11.306363     -9.7808
   11.306633     -9.7792
   11.306903     -9.7777
   11.307173     -9.7761
   11.307443     -9.7746
   11.307713     -9.7730
   11.307983     -9.7715
   11.308253     -9.7699
   11.308523     -9.7684
   11.308793     -9.7669
   11.309063     -9.7653
   11.309333     -9.7638
   11.309603     -9.7622
